"SRR3725585_sorted"	"SRR3725586_sorted"	"SRR3725587_sorted"	"SRR3725588_sorted"	"SRR3725589_sorted"	"SRR3725590_sorted"	"SRR3725591_sorted"	"SRR3725592_sorted"	"SRR3725593_sorted"	"SRR3725594_sorted"	"SRR3725595_sorted"	"SRR3725596_sorted"	"SRR3725597_sorted"	"SRR3725598_sorted"	"SRR3725599_sorted"
"gene:Rv0103c"	1388.17	1358	1226.67	2992.5	2775.5	3159.33	3078.17	2311.33	2788	2379.5	2917.33	2730.67	2018	2433.17	2403.33
"gene:Rv0104"	94.5	118	108	61	75.33	75.5	97.5	67	87	76.5	88.5	97	86	85	97.83
"putative_sRNA:m122618_123231"	878.5	894.33	776.67	483.5	436	496	428.5	304	422	362.33	445.33	453.5	333.83	360	471
"gene:Rv0105c"	5	6	2	10	5	12	11	4	8	3	9	6	9	7	8
"gene:Rv0106"	65	77	70	253.5	230.5	253.5	213	147.5	178	238.33	251.5	274.33	256.67	304	264
"putative_UTR:m125508_125642"	45.5	38	28	62.83	52.5	65.33	82	55	66.5	49.33	65	59.5	46	59	61.33
"gene:Rv0107c"	1560.67	1502.83	1304.75	3888.67	3665	4095.67	4275.33	3165	3659.67	3992.67	4676	4063.33	4006.33	4932.67	5080.17
"putative_sRNA:p127497_127625"	202	171	155.5	26	33	26	37.5	27	36.5	26.5	34	43	29	37	41
"putative_UTR:m130542_130894"	622.67	608.67	529.25	921.83	881.83	980.5	1386.33	886.5	1159	1459.17	1647.42	1647.92	1587.5	1906.92	2313.33
"gene:Rv0108c"	554.5	443.83	431.5	728.33	659.33	748.5	1229.17	765.5	1108.67	1339.17	1467.92	1590.42	1760.83	1953.08	2412.42
"gene:Rv0109"	106.5	127	121.5	258	223	261.5	247.5	215.5	239.33	218.5	275.83	185.5	165	215.5	147.5
"gene:Rv0110"	184	189.33	165.5	541.5	447	486.33	498.83	358.5	443.5	404	540	490	422.33	438	490.67
"putative_UTR:p133860_133949"	14.5	15	13.33	80.83	79.83	96.33	108.83	91.33	100.33	89.83	100	92.67	64.67	60	66.83
"gene:Rv0111"	132.33	142.5	114	744.17	773.83	873.5	1067.33	833.83	1008.33	838.33	1024.17	905	597.17	659	735.67
"putative_sRNA:m134166_134354"	106.5	103.5	93.5	47	70	59.5	70	38	55	51.5	69	56	40	37	60
"putative_sRNA:m134802_134977"	36.5	41.5	37	38	25.83	36.5	29	21	35	32	31	34	20	22	30.5
"putative_UTR:p136008_136086"	20.33	26.5	15.17	28	30	31.5	23.33	23	25.83	19.33	31.17	26.5	13.83	20	11.67
"putative_UTR:p136157_136288"	22.33	26	33.17	113.5	127	124.5	150.33	127.17	148	163.83	200.5	154.33	109.17	130.17	144.17
"gene:Rv0112"	258.17	259.33	268.5	799.08	767	892	1155.83	894.17	1128.83	1128.33	1228.83	1275.75	1027.33	1199.67	1354.33
"putative_UTR:p137246_137318"	18.67	17	20.17	108.25	89.83	119.67	130.37	110.67	119.5	118.33	145.33	130	126.5	111.83	161.5
"gene:Rv0113"	55.5	68.83	57.17	412.25	373.25	447.58	550.87	438.5	520.33	527.83	625.83	550.5	444.67	477.75	564.33
"putative_sRNA:m137361_137693"	96	84.5	90	98.67	82.5	87	119	77.83	99.83	81	94	118.33	112	106	132.5
"putative_UTR:p137910_137940"	8.67	5.83	9	55.33	57.42	66.92	71	61.17	62.83	60	74.33	73.83	49.33	59.75	73
"gene:Rv0114"	49.17	51.33	53.5	386.5	351.42	440.75	387.5	295.17	361.33	360	460.33	384.83	262.83	317.75	449
"putative_sRNA:m138471_138603"	25.5	22	17	23	15	25	27	9	10	13.5	22.5	20	19.5	17	15
"gene:Rv0115"	84	76.5	77.5	403.83	362	395.33	410	322	409	352.5	393.25	372	278.33	300.83	361.83
"putative_UTR:p139674_139712"	15	20.5	20	52	37	43.5	54.5	34.5	43.5	37	49.75	47	36.5	38.33	35.5
"putative_UTR:m140233_140266"	348.75	350.17	317.92	57.5	48.83	50.33	64.83	35.5	54.83	42.33	46.5	43.67	38	36.5	46.5
"gene:Rv0116c"	4096.08	3965.5	3468.92	791	782.33	907.17	892.83	635	721.33	529.83	610.33	567.33	513.5	568.5	651
"gene:Rv0117"	199.5	176.33	192.33	282	289	332	344.83	223.5	300.33	212.5	283.5	296.5	243.5	275.5	263
"gene:Rv0118c"	275.33	246	242.5	767	711.33	786.5	937	639	839.5	779.5	927	901.33	778	977	1122
"putative_sRNA:p142180_142247"	16	8.33	9	13	12	12	14.33	9.5	5.5	10.5	11	12	8.5	9.5	9.5
"putative_sRNA:p142311_142586"	101	79.83	65.5	85	74.5	82.5	98.83	65.5	71	76.5	61.33	55	45	52.5	65
"gene:Rv0119"	268.33	247.83	197.83	408.5	400	457	535	372.83	415	511	566	543	393.5	510.67	512.83
"putative_UTR:m145502_145626"	133.5	135.83	104.5	127.83	106.5	113.67	100	71	82.5	79.5	86.5	81.83	51.5	77.5	67
"gene:Rv0120c"	2123.83	1968.75	1813.5	1575.5	1543.58	1765.33	1468.67	973.83	1246.67	1059.67	1336.17	1208.08	929.17	1091.33	1292.17
"putative_UTR:m147772_147804"	102.83	104.67	85.67	62.17	56.58	75.33	41.17	31.33	41.83	43.17	43.17	42.25	33.33	39.83	41.17
"gene:Rv0121c"	937	905.17	831.67	367.67	329	380	336.67	224.33	340.83	228.67	260.67	262.83	208.5	172.83	251.67
"gene:Rv0122"	244.83	268	262.17	76	85	94	74	63.5	77.5	59.5	44	63	50.5	43.5	53.5
"gene:Rv0123"	326.67	319.5	309.17	127.83	117.5	125.5	134.5	92.5	105	84.5	91	112	66.5	86.5	99
"putative_sRNA:m148860_149537"	367.83	387.5	321.5	289.5	279.5	319.83	289	216	243.5	204.5	222	235.5	147	168	205
"gene:Rv0124"	88	80	94	152.5	108	124.5	124	81.5	78.5	95.5	105.5	84.5	69	91	53
"putative_sRNA:m150743_151130"	105	98.5	67	255	229	268.5	195.5	136	186.5	168.5	159	165	106	101	103
"gene:Rv0125"	4830.5	4761.83	3978.17	3540.83	3542.67	4000.83	3479.33	2411.83	3094.67	2763.33	3318.5	2938.75	2218.5	2554.67	2831.17
"putative_UTR:p152216_152323"	373.67	344.17	250.17	235	248.33	262.33	208.67	103.83	189.67	174.67	190.67	200.42	129.67	142.17	197.17
"gene:Rv0126"	3227.5	3188.58	2679	3478.17	3315	3792	2888.33	2027.17	2594.17	2020.75	2398.5	2289.67	1582.5	1816.33	2335.5
"putative_UTR:p154130_154231"	161.83	177.25	145.5	286.33	266.83	292.33	200.67	163.5	182.67	143	196	157.83	143.17	130.5	149.67
"gene:Rv0127"	2121.83	2063.5	1807.33	2345.5	2236.33	2501	2016	1445.42	1703.5	1399.17	1729.83	1578.67	1202	1412	1560
"putative_sRNA:m155536_155841"	344	371	286.5	144.33	137	151.83	138	106.5	106	94.5	95	108	68	65	106.5
"gene:Rv0128"	408.5	432.5	417.17	632.5	545	609.5	457.5	386.5	434.83	349.83	410.83	407	331.5	338.25	351
"putative_sRNA:p156474_156619"	180	166	153.33	161.5	133	170.33	102	81	92.5	63.83	93	81	53.5	56.25	57.5
"putative_UTR:m156550_156577"	7.5	6.5	8.5	59	64.5	69	488.83	310.5	399	458.5	583.67	505.75	316	330	365.42
"gene:Rv0129c"	166.83	178.5	151.5	1470.83	1309.33	1627.83	11793.42	8215.58	10862.83	11976.67	13760.75	13243.33	7711.5	9266.25	11225.58
"putative_UTR:m157601_157640"	5.33	5.5	5	21.83	17	24	165.75	142.08	142	154.67	202.92	166	127.17	90.08	137.67
"gene:Rv0130"	121	85	99.5	225.5	208	247.83	407.5	299	364	281	321.5	365.5	246.5	235	262.5
"gene:Rv0131c"	917.83	901.33	777.75	452.5	484	496.83	600.5	418.5	517	432	573	529.5	398	464	516.08
"gene:Rv0132c"	1005	973.5	830	227.83	259	265	301.33	165.5	251	198.5	226.5	221.33	153.33	181.33	197.5
"putative_sRNA:p160276_160799"	172	209	171.5	201.5	158.33	200.33	184	116.5	174.5	170	168.33	180.5	130	122.5	119
"gene:Rv0133"	630	676.33	574.5	1570.5	1432.5	1536.5	2058.5	1569.33	1855.83	1625.92	2022.83	1927.17	1316.17	1608.67	1774.17
"putative_UTR:p161475_161520"	63	74	55.5	236.17	212.33	198.83	269.67	203.5	236.83	203.25	245.83	256.67	181.83	198.17	223.83
"gene:Rv0134"	1452.75	1367	1254.5	2639.67	2371.17	2519.58	2506.17	1944.83	2352	2154.42	2616.67	2460.17	2255.5	2512.17	2960.33
"putative_UTR:m162581_162643"	156.5	169	127.67	99.17	90.75	72.33	107.67	81.33	99	111.83	140.67	128.83	81.33	87	107
"gene:Rv0135c"	1096.33	1057	981.17	1054.67	967.75	1045.83	1497.5	1028.67	1402.17	1468.83	1688.83	1686.33	1073.17	1211.67	1492.83
"putative_UTR:p162674_162907"	229.58	215	203	407.83	343.83	330.75	341.33	244.83	299	268.17	332.67	323.83	271.5	337.5	322.83
"putative_UTR:m163250_163292"	105	115.5	104.5	104	90.5	122.5	178.33	91	140.33	138	151.33	181	113.5	145	149
"putative_UTR:p163308_163365"	20	25.33	18.5	24.5	20.83	24.83	31	22	29.5	58	62.5	51.5	42.5	38.33	34.33
"gene:Rv0136"	602.67	689.75	563.83	459.5	442.33	457.33	629.5	445.33	620.5	822.33	1091	919.5	558.83	622.17	666.17
"putative_UTR:m164670_164711"	308.33	285.92	244.67	63.83	70.5	81.67	72.83	53.83	68.5	45.5	62.5	69	52.33	80	70.33
"putative_UTR:p164692_164920"	154.33	149.75	141.83	87.5	92.67	98.83	100	58.5	82	62	81	93	60.33	60.33	61.33
"gene:Rv0137c"	3696.17	3598.42	3341	955.67	777.67	978.17	876.33	559.33	774.83	606.33	725.33	757	595.83	725.33	817.33
"gene:Rv0138"	500	534.5	483.33	457.33	413.25	523.83	431.67	309.5	432.67	414	475	475.5	385.5	481	529.67
"gene:Rv0139"	508.92	413.17	405.33	1008	915.08	1001.95	980.58	710	954.33	863.67	1077	1043.33	801.17	1023.83	1150
"putative_sRNA:m166345_166663"	285.5	258.75	221	158	114	127	115.5	71.5	98.5	109	107	120.5	85	77	100.5
"putative_UTR:p166850_166909"	36.92	35.5	34.83	83.92	80.83	82.28	87.92	55.5	87.67	79.67	94.5	96.5	76.67	94.67	131.17
"gene:Rv0140"	3786.58	3780.17	3378.83	453.25	456.83	459.95	453.75	353.5	455.17	365.17	425.08	394.33	279.17	292.17	401.5
"putative_sRNA:m166988_167100"	108	106.5	92.83	76.67	61.17	70.5	70.33	54.17	62	64.33	93	80.17	62.67	74.33	100.67
"putative_UTR:m167124_167270"	120.33	108.33	99.5	126.5	121.17	142.58	159.67	111.42	143.83	144.17	174.5	157.17	157	161.5	197.75
"gene:Rv0141c"	468	480.33	452	586.17	531.17	627.25	708	507.42	633.33	678.17	874.67	811.17	738.5	755.33	884.92
"putative_UTR:p167291_167710"	3658.58	3632.83	3120.42	427	361.83	424.83	370.5	295.67	391.33	244.33	288	289	193	203	256.33
"gene:Rv0142"	1366.25	1433.08	1142.67	449.33	386.5	391.83	436	318.17	397.5	293.5	423.67	356.83	391.33	496	449.33
"putative_UTR:m168648_168703"	133	124.5	94.33	221.67	197	217.33	185	94.33	168	142.92	189.83	208.83	116.67	144.03	187.5
"gene:Rv0143c"	1605.17	1666.75	1406.83	2353	2165.5	2354.5	2342.83	1642	2054	2022.25	2406.5	2178.33	1695.17	1997.37	2159.83
"putative_sRNA:p168866_168997"	187.5	201.5	165.5	50	43.5	67.5	53.5	34	43.5	29.5	47	40	43	47	54
"gene:Rv0144"	1502.67	1499.83	1293.17	4169.83	3688.83	4011.33	4640.75	3226.75	4210.17	4617.5	5436.41	5023.83	5633.25	7007.41	7425.16
"putative_sRNA:m170485_170808"	183.83	184.5	186.5	77.5	52.5	62.33	60.83	51	55.5	65	77	53	59.5	55	39
"putative_UTR:p171127_171214"	266.5	259.67	249.5	889.33	815.42	900.66	905	738	850.17	930.5	1167	1120.16	1222.75	1378.25	1545.5
"gene:Rv0145"	3652.33	3951.25	3423.5	7061.83	6749.08	7370.08	8157.66	6050.33	7473.16	8623.66	10602.58	10079.33	10619.58	12093.08	12805.36
"putative_sRNA:m171665_171774"	70	70	66	94.5	108.5	106	84.5	112.83	63	99.5	142.5	54	89.5	70	45
"putative_UTR:p172169_172210"	310	310.92	268.67	510.66	476.33	557.75	511.83	392.17	487.17	584.66	663.5	634.16	607.33	637	769.7
"gene:Rv0146"	1770.67	1809.25	1573.83	3299.33	3018.16	3460	2924	2320.66	2805	3118.25	3634	3346.66	2578.16	2953.25	3398.95
"putative_UTR:p173144_173237"	211	228.5	214.33	509.5	462.75	531.08	392.33	347.33	385.42	373.75	478.83	432	354.67	408.5	404.25
"gene:Rv0147"	3632.67	3678.33	3222.33	5338	4902.58	5563.33	4822.58	3478.83	4293.95	4575.25	5342.17	5047.08	3997.67	4578	5407
"putative_UTR:p174759_174832"	270.67	265.33	248.67	509.17	457	556.33	487.58	373.83	447.03	479.5	514.17	532.25	402.67	396.33	584.75
"gene:Rv0148"	1648.67	1722.17	1488.33	3085.67	2891.75	3285.83	2963.25	2236.42	2781.37	2621.33	3070.92	2930.42	2217.33	2508.17	3094.92
"gene:Rv0149"	816.83	792	676.33	1922.83	1903.5	2139.67	1619.92	1374.67	1583.33	1240.83	1534.58	1271.33	996.83	1149	1273.25
"gene:Rv0150c"	47	34	31	52	39	39.5	29	27.5	20	14	23.5	18	14	5	10.5
"putative_UTR:p176669_176736"	278.67	289	292.33	251.33	242.5	254.83	208.75	145.58	180.33	124.5	176.5	151.33	112.5	138.5	154.83
"putative_sRNA:p177161_177337"	238.5	204	182	111	121	140	68.5	59	62.5	31	50.5	35	26	21	41.5
"gene:Rv0151c"	339.5	351	328.5	584.5	483.83	572.83	485.5	355.33	422.33	393.5	427	472.33	318	388.5	493.33
"putative_sRNA:p177764_177901"	165.5	172	186.5	145.5	121.5	125.5	120	65	103.5	62	99	91.5	73	63	97
"gene:Rv0152c"	368	428.33	347	434	425.5	503.5	322.83	226.5	345.5	260.5	333.5	309.17	190.5	256	309
"gene:Rv0153c"	1054.33	1038	868.33	1497.5	1289.33	1502.17	1294.5	943.33	1199	981.5	1166.33	1173.33	720.83	903.58	1003.67
"gene:Rv0154c"	2657.5	2655.5	2191.17	3255	3108.83	3541.17	3297.83	2271.17	2935.67	2540	3018.17	2944.17	2310.92	2641.83	2997.67
"gene:Rv0155"	137	149	139.5	1120.67	1153.5	1269.33	1297.83	921	1204.83	1103.67	1248.33	1168.33	870	1013.5	1018.33
"gene:Rv0156"	54	67	63	561.58	539	595.83	637	430.92	589.17	579.67	701	680.67	482.5	519.5	602.67
"putative_sRNA:m184757_185096"	158	136.5	142	137.5	124	157	127	93.5	117	102.5	129	118	102	131.83	129.33
"gene:Rv0157"	569.08	527	507	3503.58	3316.75	3567.33	3734	2657.25	3370.67	3273.58	4073.17	3758.83	2360.33	2723.5	3215.17
"putative_UTR:m186270_186494"	590.75	596	549.5	234.5	252.67	296.83	268.17	223.5	275	244.5	293.33	313	276.33	291	299.67
"putative_UTR:p186480_186558"	83.25	83.5	70	207.5	185.92	190.42	204.5	162.67	181.83	185.17	216.17	216.67	143.33	149.33	146.33
"gene:Rv0157A"	442.92	451.83	408	217	211.17	244.83	235.67	190.83	244.5	237	287.83	304.67	273.5	291	310
"putative_UTR:p186752_186784"	70.5	78.5	64.5	136.17	120.33	154.75	174.5	114.33	154.67	154.5	178.83	212.17	171.5	199.83	261
"gene:Rv0158"	441.33	437.83	422	1005.83	944	1041.25	1260.67	957.17	1200.5	1340.5	1610.08	1520.5	1480.83	1614.33	1997.33
"putative_UTR:p187430_187744"	192.83	190	138	421.17	388.67	453	429	332.33	407.33	409.5	532.75	473.83	449.33	510.5	572
"gene:Rv0159c"	127	88.5	84	126	145	141.5	232.5	162.83	226.5	174.5	237.17	206	179.5	187	190.5
"gene:Rv0160c"	143	119.5	108	57	55.5	65.5	75.33	50.5	73.5	64	84.5	65	50.5	43.5	63
"gene:Rv0161"	138	137.5	121	335	320.33	363.5	375.83	283	346	304.5	383.5	378	300.33	292.5	276
"gene:Rv0162c"	171	171.5	126	419.5	415.17	459.5	454	315	353.5	362.5	419	414.5	345.5	443	430.83
"gene:Rv0163"	60.5	48	49.5	200.5	193	199	149	170	174.5	142.5	172.5	163	133	149	180
"putative_UTR:m193483_194143"	85	58.33	70	38	44	48	41	25.75	44.83	73.67	83	64	99.5	130.83	115
"gene:Rv0164"	677.33	738.33	647.83	3573.83	3470	3779.58	3257.58	2343.17	2886.08	2123.33	2487.25	2417.17	1626.5	1572.33	1941.33
"putative_UTR:p194112_194609"	604.83	611.33	575.5	2984.67	2634.33	2964.33	2204.08	1467.83	1925.67	1331.33	1454.08	1442.83	860.33	1015.67	1051.17
"gene:Rv0165c"	129.5	127	111	68.5	67.83	85.33	86.5	51.75	85.33	151.33	211	189	351	399	504.67
"putative_UTR:m194816_194931"	21.5	24.5	24.5	14.5	12	17.5	9	8	12	19.33	24.5	30.5	34	35.5	57.67
"putative_UTR:p194917_194992"	44.33	51.33	52.33	208.67	173.75	220.92	134.92	108.83	111.08	132.33	155	150.83	241.25	240.5	348.83
"gene:Rv0166"	470.17	458.83	433	2312.33	2197.33	2488.25	1786.42	1388.83	1644.08	1640.83	1937.67	1864.83	2478.75	2975.58	3379.25
"putative_sRNA:m196396_197084"	233.5	160.5	171.5	229.33	228.33	281	310	250.08	306	292.83	346.5	346.33	242	218	307.33
"putative_UTR:p196658_196860"	70.33	74.5	62.5	558.5	509.42	581.33	654	492.67	529.5	648.67	813.83	736.17	1005.33	1015.83	1205.75
"gene:Rv0167"	243.17	258.5	221.83	1293.17	1216.67	1342.33	1540.67	1233.83	1413.33	1739.5	2035.83	1896.5	2527.83	2781.42	2989.83
"gene:Rv0168"	201.5	227	170.33	660.67	677.67	759	951.17	653.5	898.83	1061.33	1254.83	1217.67	1315.17	1482.67	1692.17
"gene:Rv0169"	253.5	249.5	239.33	1289.33	1299.83	1442.33	2064.42	1556	1952.67	2312	2842	2723	2766.75	3132.33	3842.25
"putative_sRNA:m199170_199505"	189.5	165.5	152.5	189.5	188	147.33	180.33	116.5	174.5	140.5	155	144.5	115.5	96.5	108.67
"gene:Rv0170"	351	412.67	345.33	1082.5	1030.5	1143.67	1663.83	1264.33	1567.33	1952.17	2179	1890.17	1979.17	2322.83	2784.25
"putative_sRNA:m200060_200228"	219	218.5	192.5	68.5	70.5	100	56	51.5	57	50	54.5	51.5	49	60.33	55
"putative_sRNA:m200665_201024"	175.5	194.83	157.5	127.5	154	157.83	124.5	83.5	106	82.5	115	100	76.5	76	99
"gene:Rv0171"	705.83	599.83	573	2377.83	2230	2519.67	3901.08	2758.17	3648.67	4811.17	5350.17	5706.67	6344.83	7163.67	9240.92
"putative_sRNA:m201374_201675"	123.5	138	152.5	194.5	211.5	248	224	183.5	226	202	220.83	259.5	186	174	254
"putative_sRNA:m202312_202816"	414	402.33	330.5	855.5	759	909.17	789	565.5	703.83	683.83	737.67	660.83	520.67	642	675.17
"gene:Rv0172"	751.83	720.83	669.33	2239.33	2122.83	2527.5	3368	2520.83	3125	3506.83	4019.08	3830.75	4034.67	4551.5	5874
"gene:Rv0173"	403.5	363.5	316.83	1604.08	1468.33	1729.42	2214.58	1654.67	2082.5	2264.17	2763.17	2498.08	2845.17	3434	4214.25
"gene:Rv0174"	2075.52	2079.56	1871.41	6070.16	5693.31	6690.33	7117.39	5271.1	6500.23	6566.68	7899.21	7489.56	8141.65	9494.68	11986.64
"putative_UTR:p206779_206813"	978.52	958.06	865.07	1802.41	1631.15	1806.41	1796.23	1331.77	1514.06	1426.85	1665.71	1683.93	1542.48	1972.68	1970.81
"gene:Rv0175"	2711.02	2708.56	2601.32	7113.58	6628.15	7615.08	7009.81	5366.6	6280.31	5327.02	6388.38	5629.51	5522.48	6520.09	6917.97
"gene:Rv0176"	1372	1397.17	1238.33	5529.83	5189	5937.92	5061.33	3706.17	4711.08	3736.75	4349.67	3981.75	3531.17	4455.75	4808.92
"gene:Rv0177"	1606.33	1614.17	1430.33	5957	5237.17	6195.83	5008.67	3857.08	4734.67	3697.67	4556.42	4240.95	3276.08	3723	4773.58
"gene:Rv0178"	1857.67	1888.83	1691.17	5660.33	5002.33	5743	4870.5	3415.25	4486.5	3381.92	4054.92	3918.2	3147.17	3773.83	4794
"putative_sRNA:m209164_209397"	315	303.33	262.17	70	90.5	98	140.33	98	123.5	117	139.5	144.5	96.33	133.5	104
"putative_UTR:m209582_209702"	80.83	76	82	52.33	44.5	55.33	197.83	145	176.5	185.83	219.5	195.25	138	149	150
"putative_UTR:p209673_209846"	176.5	208.5	153.33	473.25	473.83	500.42	351.83	242.67	330.33	257	337.33	287.33	251.17	242.17	334.5
"gene:Rv0179c"	1422.67	1471	1278.83	1031.33	934.5	1037.5	5652.67	4096.17	5116.67	5418.92	6342.67	6882.33	4360.17	5030	5482
"putative_sRNA:p210651_210826"	327.33	358	307.83	63	52.5	72	62.5	52.83	41	44.5	78	34.5	37	23.5	25
"putative_UTR:m210813_210891"	51	58	54.83	46.67	49	54.67	62.17	44	50.5	31.5	48.67	39.17	29.5	33.83	31.5
"gene:Rv0180c"	1178.23	1124.83	1116.33	1319.33	1200.17	1285	1474.17	1158.17	1309.5	926.75	1219.5	1011	722.42	917	929.5
"putative_sRNA:p211025_211878"	1035.83	994	891.5	305	276	289	386.5	230.83	308.5	282	366.5	331	228.5	186.5	262
"putative_UTR:m212251_212276"	112.57	125.5	101.83	118.67	105.17	125.83	124	83.17	115.5	89.25	98	97.17	72.42	85.17	100.83
"gene:Rv0181c"	1222.23	1223	1189.67	1100	989.67	1141.25	1184.58	944.75	1142.58	833.25	953	963.03	694	819	1052.17
"gene:Rv0182c"	2488.33	2567	2226.5	1907.5	1837.67	1969.33	2397.67	1653.58	2072.42	1480.5	1749.17	1703.53	1183.17	1558.33	1669.67
"gene:Rv0183"	175.17	201.67	164.67	1079.5	1019.17	1127.17	1435.5	1050.5	1288.5	1239.33	1595.92	1462.67	1266.33	1451	1526.83
"putative_UTR:p214928_214968"	27.17	27.67	17.17	173.33	156.83	191.5	209.5	136.5	192.17	183.17	214.25	215.67	138.83	163	203
"gene:Rv0184"	339.17	322.17	277.67	2788.67	2669	3079.42	4824.67	3319.5	4332.58	2862.25	3470.92	3276.83	2128.67	2576.17	2948.33
"gene:Rv0185"	135.33	121.83	126.67	1408.5	1335.17	1587.5	2391.17	1784	2122.42	1414.08	1650.58	1532.17	1022	1166.83	1224.25
"putative_UTR:p216225_216268"	20.83	22.33	20.17	151.67	152.5	185.42	229.5	180.33	201.58	124.5	190.92	152.67	113.67	149.5	144.25
"gene:Rv0186"	1228.5	1115.83	984.17	5742.17	5305	6108.25	8458.08	6095.5	7496.83	5144.5	6351.58	5724.5	3817	4499	4711.92
"putative_UTR:m217619_218389"	22919.41	22073.08	18987.58	2152.87	2054.75	2206.67	1275.5	936.5	1076.67	518.17	645.17	644.5	489.5	575	578.5
"gene:Rv0186A"	13247.41	12737.28	11722.83	1166.37	1080.33	1208.25	778.67	572.33	691.25	303.17	376.17	410.33	318.17	361.5	389.83
"putative_UTR:m218552_218601"	4040.33	3920.44	3906.49	353.67	347	391.92	250.67	175.5	231.42	102.67	119	132.33	111.83	112.83	147.17
"gene:Rv0187"	564.33	544.67	506.33	790.67	670.67	838.25	859	598.5	772	565.5	710.67	678.5	534.17	567.5	619.83
"putative_UTR:p219368_219485"	1640	1667.5	1637.5	242.33	242	281.58	243.83	160.17	222.83	200	215	221.33	173.83	191.17	207.75
"gene:Rv0188"	11308.92	11322.92	10114.42	924.17	843	928.67	825.5	593.5	722.33	665.17	805.33	749.17	527	609.33	608.25
"putative_UTR:p219918_220679"	5591.5	5649.67	5096.42	509.83	427.5	433.5	318.67	231.83	305	220.5	273.83	270.67	182.5	209.5	240.83
"gene:Rv0189c"	1940	1893.33	1710.83	3866.17	3652	4066	4102.67	2851.83	3481.83	3328.67	3972.67	3730.5	3171.67	3625.83	4074.5
"putative_UTR:p221821_221870"	429.83	481	439.33	216.33	201.25	244.75	193.83	178	194.75	113.25	151.33	144.67	103	83	159.83
"gene:Rv0190"	2985.75	3070.08	2854.75	1120.17	1074.92	1212.92	1041.33	790.17	923.67	523.58	649.17	645.5	551.5	688.67	774.5
"putative_UTR:p222162_222288"	1415.75	1479.41	1230	687.67	673.5	744.42	627.83	443.5	573.42	363.17	422.58	447.17	362	496.17	499.58
"gene:Rv0191"	2063.66	2149.5	1841.41	1872.5	1776	1898.91	1650.58	1144.83	1401	1078.67	1261.33	1199.17	1094.67	1320.83	1227.92
"putative_sRNA:m222658_222768"	170	154	140	45	50	60.5	84	46.5	57	51	68.5	71	46	59	58
"putative_sRNA:m223415_223580"	53	64	49.5	87	88	106.5	113.5	63.5	85	87	107	134.83	76	69	108
"gene:Rv0192"	1797.33	1805.58	1567.5	2558.5	2387.75	2683.25	2428.25	1681.42	2110.75	1903.33	2132.58	2133.92	1596.17	1866.58	2194.08
"gene:Rv0192A"	362.33	387.92	329.83	608.67	628.08	669.75	598.42	377.75	492.25	435	497.5	465.75	388.83	471.75	471.42
"putative_UTR:p224665_224840"	274.5	277.5	258.33	265.83	271.67	297	235.5	182.5	242.33	195.33	236.33	236.83	172.83	197.5	229.5
"gene:Rv0193c"	123	129.5	117.83	166.5	183.5	190.83	242.5	165.5	250	263	315.33	337.5	252.5	328	348.5
"gene:Rv0194"	284.33	327	259.5	147.33	150.5	178.33	212.5	147	205	180	187	223	152	179.67	180
"gene:Rv0195"	333.5	352	276	404	395.5	458	554	388.5	562.5	850.5	904.33	874	888.58	1106.5	1212
"gene:Rv0196"	196.33	223	190	692.83	643	784.92	527.33	395.5	476.25	402.5	485	442.67	258	279	376
"gene:Rv0197"	902.67	926.83	773.5	2322.5	2353	2588.75	2094.5	1490	1800.33	1506.5	1803.25	1793	991.25	1197	1310.5
"putative_sRNA:m234232_234395"	158.5	137	112	233.5	230.5	214	213	144	179	145	190.5	171.5	128.5	185.5	158.5
"gene:Rv0198c"	3832.83	3850.5	3574.17	5249.17	4946.5	5687.25	5545.17	3815.33	5067.83	4278.58	4895.83	4739.83	3641.67	4449.33	5140
"putative_sRNA:p235158_235469"	520.5	538	487	102.5	94.5	89.33	61	49.5	46	39	45	39.5	26	33	28
"putative_sRNA:m236523_236663"	934	799	679.33	705.83	587.33	570.83	528.67	355.5	468.17	457.17	561.83	528.83	381.5	502.5	490.67
"gene:Rv0199"	213.5	216.5	199.5	946.33	804.5	966.08	1020.83	731.67	989.33	907.17	1055.5	1034	740	844.5	956
"gene:Rv0200"	220.17	257.5	228.5	825.5	856.33	926.08	1093.83	789.67	940.17	956.5	1119	1056.5	769	902.5	947.33
"putative_UTR:m237758_237891"	404.17	380.33	365.67	547.67	466.75	494.17	546.5	321.5	461.17	361.33	392.83	391.67	270.33	365.67	344.33
"gene:Rv0201c"	1019.83	1021	912	1340.17	1353.08	1362.17	1471.5	1010.67	1266.67	982.08	1272.2	1110.08	922.83	1164.17	1092.12
"gene:Rv0202c"	10399.53	11562.17	9825.42	7816.08	7203.42	7740.92	7801.42	5644.83	7008.42	5784	7128.2	6520.67	5414.33	6315.33	6628.45
"putative_UTR:m241293_241317"	166.03	184	161.5	152.5	159.67	149	156.92	111.33	150.33	113.75	153	159.67	126	124	134.83
"gene:Rv0203"	215	224.5	222.5	929.33	1029.5	1041.5	1139.33	872	1051.33	826	1090	875.5	647	742	800.5
"gene:Rv0204c"	589.83	594	483.5	891.5	880.5	984.33	1368.33	1004	1242	1184.33	1513	1390	1105	1225.5	1370.5
"putative_sRNA:p242083_242175"	213	222	200.5	315.5	323	344.5	295.5	237	261	213	255.5	236.5	155.5	156.5	193
