,ERR2103718_sorted,ERR2103722_sorted,ERR2103723_sorted,SRR1917694_sorted,SRR1917695_sorted,SRR1917696_sorted,SRR1917697_sorted,SRR1917698_sorted,SRR1917699_sorted,SRR1917700_sorted,SRR1917701_sorted,SRR1917702_sorted,SRR1917703_sorted,SRR1917704_sorted,SRR1917705_sorted,SRR1917706_sorted,SRR1917707_sorted,SRR1917708_sorted,SRR1917709_sorted,SRR1917710_sorted,SRR1917711_sorted,SRR1917712_sorted,SRR1917713_sorted,SRR1917714_sorted,SRR1917715_sorted,SRR3725585_sorted,SRR3725586_sorted,SRR3725587_sorted,SRR3725588_sorted,SRR3725589_sorted,SRR3725590_sorted,SRR3725591_sorted,SRR3725592_sorted,SRR3725593_sorted,SRR3725594_sorted,SRR3725595_sorted,SRR3725596_sorted,SRR3725597_sorted,SRR3725598_sorted,SRR3725599_sorted,SRR5689224_sorted,SRR5689225_sorted,SRR5689226_sorted,SRR5689227_sorted,SRR5689228_sorted,SRR5689229_sorted,SRR5689230_sorted,SRR5689231_sorted,SRR5689232_sorted,SRR5689233_sorted,SRR5689234_sorted,SRR5689235_sorted
gene:Rv0029,237,239.83,287,433.17,254.5,396.5,1101.33,1244.67,1108.5,1679.33,868.67,518.33,2133.5,1551.33,645.5,142.5,735,921.83,667.67,294.5,326.5,1372.83,2231.67,397.67,294.5,2955.5,3612.17,2944.67,1509,1412.67,1628.67,1351.67,966.83,1151.67,993,1172.58,1267.67,1004.33,1130.5,1327.33,2402.58,2411.33,551,788.5,2452.33,908.5,1124.33,892.08,361.17,333.83,1167.33,1380.08
putative_UTR:p33155_33186,22.67,15,17,16.67,12.5,23,34.17,53.17,46.5,56.33,32.17,14.83,67,40.83,18.5,2,23.5,21.33,18.17,5,8,33.83,71.33,16.17,10,86.5,85.33,69.33,84.83,89.67,73.5,60.67,38.83,44.5,53.33,51.83,52.83,30.83,46.17,56.5,68.5,63.5,16.67,28.33,83.17,29.67,32.17,25.08,9.67,13,47,56
gene:Rv0030,69.17,89.5,74.5,91.67,64,70.5,237.83,262.67,195,465.33,223.33,113.83,573,433.83,173.17,29.5,165.5,116.83,103.67,38.5,59.5,344.33,469.33,141.67,118.5,256.67,306.33,265.33,249.83,230.17,223.5,225.83,151.33,208.5,217.33,202.33,224.83,180.33,245.67,260.5,302.75,279.5,150,189.33,707.83,275.5,118.83,91.08,119.83,101,242.67,321.33
putative_sRNA:m33460_33794,11.5,30,17,109,41,74,164,227,161,198,128,106,341,236,69,35,230,311,364,206,204,265,452,125,67,178.5,157.5,124.83,157.5,119,129,138,74,106,117.5,135.5,139.5,114,117.5,144.33,131,180.5,140,212.83,398,168.25,93,84.33,33.5,49.5,136.17,252
gene:Rv0031,7.5,16.5,21.5,38,14,42.5,139.33,113,73,169,89.83,35,275,214,83.33,12.5,63.5,44,57,36,26,156,263.5,59.5,45,67.5,79,62.33,70.5,46.5,52.5,44,33,51,53,68.5,52,45,46.5,67.33,72.25,62.83,53.5,77.5,114.83,58.33,15.33,15.33,20.5,19.5,40.17,71.83
gene:Rv0032,247.5,199,205.33,172.67,64.5,144.17,1032.5,1106,840.67,504.83,332.33,206.83,1645.83,1073.5,469.67,58.5,316.67,304,241,121.83,146.67,795.33,1449.33,133.33,86.33,205,173,144,264,222.5,250.5,288,219,279.17,297.5,304.5,343.83,240.5,261,299,554,552.58,240.5,379.75,494.67,160.33,157.5,133,32.83,31.5,112,233
gene:Rv0033,47.5,34.67,39.17,32.5,12,15.5,176.33,186.83,138.67,64.5,47,31,210.83,149.33,55.17,3.5,41.5,21.17,13.33,7.83,13.67,126.33,221.67,22.33,9.83,11.5,14,16,30,29.5,29.5,35,27.5,41.67,49.5,43.5,37.33,32,31,36.5,77,63.5,22,38,41.5,9.5,36,56.67,2.33,4,12,19.83
gene:Rv0034,58.83,34.67,42.67,47.5,11.5,34,288.33,305.83,228.17,117,87.5,52,385.83,242.83,107.67,5.5,62.5,42.17,43.33,20.83,39.67,201.33,338.17,17.83,17.83,22,26.5,18.5,45.5,34.5,37.5,66.5,37,41.83,42.5,49,42.83,44,40.5,33,127.33,140.17,27,52,80.17,11.5,52.5,84.92,7.83,5,35.5,62.83
gene:Rv0035,227.83,204.67,185.17,263.33,103,279.33,1719.83,1831.83,1657,790.17,606.17,332.17,2264.5,1522.33,568.5,76.5,529.33,391.67,297.33,132.5,179,1328,2137.83,129.5,95,124.5,128.5,126,191.5,194.33,207.5,270,222.5,272.5,241,267,270,199,218,237.5,514.17,488.17,72.5,114,174.5,39.5,135.67,173.25,17,26.5,51.5,125.33
putative_sRNA:m37575_37955,30,40,34,109,34,91,167,244.5,158,409,211,131,346.5,192.5,111,36,173,216,132,71,101,310,339,65,90,102.5,118,85,107,106,128.5,100,74,87,68,93.5,86.5,71.5,76,78,155.5,150,92.5,127.5,282,71.5,72,43.33,64,54.5,68,160.5
putative_sRNA:m38455_38597,24,37.5,38,21.5,11,44.5,136.17,154.83,104,139,89.5,41.5,400.17,309,85.5,20.5,129.5,152.83,102.5,38.5,54.5,231.33,320,35.5,39,79.5,90,63.83,208.83,144,192.33,137.5,104.5,141,91,136,128.5,101.33,121.5,136.5,214.33,189.75,86,106.33,208.5,69.5,45,21,23.5,34,35.5,77
putative_UTR:m38654_39055,69.5,139.33,87.5,228,125.5,188.5,641.67,810.33,616.5,863.5,532.5,297,1415.67,1035.5,382,106,629,698.33,582,287,346.5,966.83,1634,212,153.5,178.17,184,159.83,506.5,437.33,523.33,437.67,357.67,460,374.33,411.67,432.67,216.5,265.83,317.83,588,602.17,125.5,155.17,487,148.67,235.67,236,82.33,94.83,134.5,360.33
gene:Rv0036c,294.25,335.17,266.5,608,249,425,1371.17,1808.33,1292.5,1874,1099,625.5,2530.17,1865,840.5,191.5,1231,1868.33,1394,635,989.5,1744.33,3176.5,299,207.5,567.5,595,507.5,1666.17,1667.33,1803.33,1618.33,1158,1580.67,1315.83,1607.17,1527.92,1012.17,1244,1396.5,2555.25,2564,589.5,802,2185.67,660.67,1698.83,1420.67,447.67,514.5,692.17,1426
putative_sRNA:p39302_39703,21,38,25.5,81,32,58,221,243.5,225.5,425.5,216,111,430,344,123,61,213,198,166,84,102,211,362,48,47,78.5,74,96,148.5,126.5,131,135.5,110.5,127.83,130.5,149.5,151.67,124,134.5,161.5,242.83,269.5,63,91,221.33,52.33,95.83,121.5,66.5,82.33,74.5,104.5
gene:Rv0037c,267.75,259.33,216.17,631.5,252.5,447,1596,1888,1485,2230.5,1261,791,3106.5,2112,1016,303,1555.5,1796.5,1583.5,768.5,877.5,1575.5,3062.5,261.5,219,1351.17,1395.5,1089.5,1740.33,1666.5,1730,1690.17,1156.83,1483.17,1140.33,1551.67,1347.58,898.5,1049.5,1011.33,2172.5,2255.25,773.33,1112.67,3153.83,1638.33,1948.33,1728.83,607.83,685.5,1166.5,2846.17
gene:Rv0038,410.5,415.83,358.33,989,440,696,1715,2761,2220,3064,1445,989,2967,2242,972,254,1520,2559,1685,954,890,2191,3601,308,231,1345.33,1352,1211.17,1189.33,1070.83,1205.33,1077.83,795.33,957,861.5,1064,1116.75,953.83,1124.5,1303,4033.42,4623.33,1186.83,1532.33,5053.25,2232.33,3694.58,3962.5,1570.67,1512.83,2588.25,4999.17
gene:Rv0039c,25.5,48.5,37.5,519.5,153.5,309.5,1266.5,1708.5,999.5,1868.5,994,531.5,2882.5,2076.5,856.5,134,681,850.5,625.5,275,407,1712.5,2935.5,207.5,91,258.5,277.5,226,689.17,639,633.33,835.17,626.33,689.5,745.33,1008.33,929,764.17,827.5,729,2025.42,2328.75,334,449.17,810.5,170.83,1323,813,371.67,375,229.08,406
gene:Rv0040c,284.33,542,419.67,932.5,448,696.5,3015,3505,2000,2706.5,1889.5,1092,6190.5,5017,2063,217,975.5,1267.5,592,274,384.5,7784,13774,495,376.5,503.33,509.5,414.33,622.83,578,623.83,3822,2656,3335.17,4245.92,5021.42,5118.67,3698.42,4034.58,4762,8791.53,8187.58,496,639.17,2825.75,545.33,6155.33,4411.17,1406,857.83,932.92,474.83
putative_UTR:m43366_43400,19.33,32.67,26.5,104,34.5,72,369.5,404.5,246.5,269,176.5,113.5,718,530.5,180.5,17,87.5,104,59.5,31,28.5,763.5,1310.5,53.5,36.5,56.5,52.5,41.33,45.33,43.5,42.83,247.5,160,215.83,270.92,327.67,338,230,236.75,287.17,324.87,263.75,41,59.67,141.67,27.5,141.42,75.17,10.5,9.5,32,46
gene:Rv0041,707.33,960.17,693,1031,491,906,2678,3317,2627,3558,2028,1216,6070,4799,1903,323,2029,2014,2229,1106,1320,5232,9027,729,530,2031,2135.33,1882,2992,2725.67,3048,3048,2196.5,2744.67,2372.33,2707.83,2639.67,1664.5,1969.83,2174.58,4361.08,4326.17,1537.17,1912.67,3618,1020.67,1450.92,1153.33,758.33,682.83,1054.17,2857.67
putative_sRNA:m45268_45647,11,41,28.5,46,86,150,125,187,203,193,75,50,195,163,42,13,135,123,510,222,205,215,356,95,104,845.83,951.33,798.33,265.5,224.5,230.5,173,142.33,131.5,139,180,179.5,152,167,206,446.17,483.58,1446,1619.83,1077.25,484.5,516.17,534.83,1665.67,1258.83,426.5,1142.08
putative_UTR:m46296_46580,94.83,155.83,179,418.5,222.5,522,1356.5,1576.5,1109.5,1650.5,926,455,3345.5,2413,623,120,702,761.5,296.5,134.5,180.5,1940,3450.5,258.5,145,72,73.5,49.5,491,439.17,553.17,568.08,366.83,479.17,490.67,580.08,592.33,474.33,587.17,644.5,1507,1196.92,190.83,205.83,331.17,95.83,360.25,306.33,96.83,113.42,53,116.5
gene:Rv0042c,267.17,479.67,397.5,842.17,489.5,911.5,2021.5,2572,1718.33,2789.33,1481.33,837.67,4386.83,3946.5,1195,199,1060.33,1308.17,597.33,271.67,322.33,3794.5,6926.17,350.17,202.67,199.33,195,184.33,1860.17,1706.33,1912.33,2215.75,1538.83,1923.58,1852.33,2347,2431.33,2038.5,2429.67,2604.67,3411.75,2967,253.67,316,643.33,139.33,1182.92,1122.67,202,209.75,120.5,291.33
putative_UTR:m47208_47365,42.33,91.83,66.33,26.17,14,29.5,154,195.5,132.83,126.33,72.33,30.67,300.83,296.5,95,15.5,120.83,87.67,71.33,44.67,38.33,372,722.67,25.17,24.67,31.33,29,28,122.83,97.83,110.67,113.5,89.5,97.33,75.33,100.67,95.92,67.17,71,81.17,270.33,238.58,30.17,50.67,171.75,66.17,392.17,317.33,35.67,36.33,23.5,58.5
gene:Rv0043c,216.67,292.33,213.08,209.83,104.5,198.33,667.67,880.33,584.33,732.83,438.67,217.33,1256,1059,359.17,109,592.67,624.5,466.83,269.83,284.83,1301.33,2456,138.33,110.83,281.17,320.83,289,801.83,787.25,885.33,923.17,668.83,884,681.83,817.67,762.92,484.17,560.5,697.67,1004.75,990.7,291.67,420.53,812.08,285.67,995.33,933,308.33,256.17,142.67,227
putative_sRNA:p47403_47791,8,19,14.33,79,35,75,225,276,221,492,220,133,521,386,111,13,98,125,66,18,15,283,396,50,35,50,51,63,117.33,138,154.33,122,103.5,110.5,114.5,121.5,136,73.5,78,100,127,132.08,348,460.17,130.33,61,52.17,33.5,29,63,46.33,143.5
putative_UTR:m48101_48133,38.33,39.5,28.92,34.17,16,22.83,89.17,127.83,88.5,111.5,65.83,39.17,154.17,99,31.67,9.5,58.33,79.83,68,28.17,32.5,127.33,220.33,21.67,12.67,34.33,30.83,43,100.17,98.42,111.5,112.5,94.33,108,81.5,90.5,94.83,62.33,67.5,81.33,158.08,183.2,67.5,102.87,96.33,23.17,155.17,181.83,88.33,70.83,19.17,36.33
gene:Rv0044c,102.83,135.67,89.17,309.17,119.5,284.33,690.67,859.83,632.5,833.5,492.33,215.67,1244.67,950,316.67,93,685.33,674.83,497.5,222.67,264,1111.83,1938.83,184.17,85.67,295,299.83,232,575.5,579.67,671.67,627.33,486.83,574.5,493.67,644.17,521.83,410.5,511,493.17,1342,1622.83,496.17,729,541.5,145.5,1342.25,1539.08,323.83,325.33,215.75,486.33
gene:Rv0045c,199,245.5,166.25,356,151.17,296.17,1306.83,1742.5,1183,1449.17,851.17,489,2953.16,2402,945.67,170.5,1090.5,1105.67,1735.5,826.67,1152.33,1798.33,3501.66,945.83,368,764.5,831.17,721,572.25,546.5,564.17,555.83,418.33,556.83,503.25,687.5,603.67,498.17,526.17,550.17,1348.28,1274.65,772.83,979.25,5187.59,1206.48,855.06,627.61,471.75,471.33,1899.56,2255.44
putative_UTR:m49940_50020,144,108.17,83.25,170,60.67,125.67,483.83,542.5,403.5,623.17,354.17,219,851.16,666,283.17,46,308.5,352.67,386,182.17,330.83,655.83,1396.66,315.33,162,203.33,228.33,207.5,132.83,125.83,133.83,175.67,110.83,142.33,170.25,217.92,174.67,140.5,150.67,180.17,453.95,446.65,287.17,375.58,3355.84,665.15,967.26,715.56,298.58,270.83,1708.06,1336.44
gene:Rv0046c,1378.33,1069.17,761.5,886.67,344,796,2728.66,3066,2522.16,3250.33,1967.83,1380.17,5547.66,4709.16,1336.67,244.83,1573.67,1523.83,2458.17,1179.17,2417.5,4471.16,8000.66,2435.83,889.33,2326.75,2270.5,2020.83,1106.08,1046.17,1187.5,1519.83,1074.67,1388.17,1778.33,2130.58,1994.25,1385.5,1560.83,1788.33,3929.7,3996.95,2971.33,3780.36,39900.36,9751.14,9695.68,7641.31,2387.58,2230.83,19679.67,13972.19
putative_sRNA:p50578_51199,2776,2227.5,2260.83,10780,4312,7186,18615,20687,15926,47630,23305,13883,19318,12537,5713,3647,24366,21394,24999,11481,12055,11944,21203,7060,6308,11526,11883.83,9702,5338.17,4843.5,5261.42,4673.33,3600.83,4363.83,4519.33,5545.33,5764.5,5137.17,5937.5,6722.83,12263.75,11290.25,3108.08,3739,16641.75,9444.58,6451.17,4411.58,6944.5,8944,9705.08,18515.92
putative_UTR:m51125_51184,93.67,92.42,63.67,94.17,37.33,102,311,313.67,286.67,430.67,237.17,155.17,661,510.83,118,25.33,160.17,171.5,185,94,202.33,458.67,829.66,250.5,95.33,254.58,235,237.5,109.75,98,127.67,146.67,100.5,157,196.67,212.83,271,149,169.33,268.17,331.75,296.5,297.58,313.78,4423.81,1373.41,698.75,534.17,153.67,144.17,1422.61,1309.83
gene:Rv0047c,316.67,325.5,253.17,324,170.33,433.33,1214.83,1282.5,1189.5,1914.33,1017.67,594,2674.33,1783,508.17,131.33,732.33,976,1916.83,1066.33,1394.5,1535.83,2449.66,847.5,399.5,1566.67,1603,1408,403.75,407,443.83,529.17,361.83,440,622.33,753.67,769.25,519,640.5,709,1559.5,1604.33,1334.67,1533.25,20379.61,8154.25,1927.37,1203.33,658.83,659.17,10314.06,6695.08
putative_UTR:m51728_51827,115,116.08,95.67,102.83,52,92.5,303.83,302.5,233.83,443.17,246,140.83,652.67,426.5,148.17,18,148.17,220.33,472.67,264.33,327.33,483,592.67,189,98.17,268.58,288.83,266,88,79.5,103.67,120.67,104.33,103,126.67,160.33,163.58,107.17,123.08,129.5,516.53,468.58,350,384.33,5280.33,2191.67,546.37,304.08,142.5,162.33,2728.15,1804
gene:Rv0048c,114.5,119.67,87.33,138.33,66.5,143.83,555.5,627.33,375.33,544.17,297.5,169.33,1214,884.5,280.67,71,412.17,436.5,805.33,388.83,483.67,822.17,1513.5,120,67.17,836,738.67,642.83,462.33,467.5,471.17,626.33,449.83,495.67,512.67,622.17,580.17,417.67,494.75,535,827.78,777,92.83,134.83,1054,248,306.42,218.67,70.5,80.67,315.5,1043.83
putative_sRNA:p51981_52645,98,115.5,102.33,336,254,361,1634,2069.5,1785.5,1539.5,840,489.5,2062.5,1243.5,524.5,273,1506.5,1789,2136,1072,1203.5,957.5,1688.5,1126.5,851,1165.67,1159.33,931,518,493,509.83,519.17,347.08,438,430.5,505,500.5,445,503.83,630.83,1102.75,1011.42,618,839,3985.33,1909.67,434.83,275.5,309.5,306,3314.08,2625.17
gene:Rv0049,234.83,272.83,235.58,921.83,409.83,644.83,2465.17,2868.33,2203.5,2905.33,1684.5,1027.67,4096.83,3131.5,1007.33,351.67,1965.17,2114,3728.33,1909.5,2535,3528.83,6316.33,585.17,369.5,2865.83,2985.17,2506.17,2301.25,2160.42,2326.5,2402.83,1859.67,2185.25,1899.67,2329.58,2258.33,1590.33,1800.17,2129.17,2982.58,3286.42,333,438.92,3794.7,954.5,1842.92,1486.67,485,458.5,1622.83,4031.37
putative_UTR:p53245_53662,109.33,128.83,108.58,785.33,288.33,607.33,2106.67,2877.33,2272,2460.83,1415,761.17,4417.33,3310,1465.83,422.67,2123.17,2343.5,4482.33,2202,3110.5,2995.33,5598.33,549.67,378.5,2678.67,2890.83,2291.5,2253.67,2101.92,2359.67,2436.5,1771.17,2199.92,1920.83,2139.58,2147.33,1536.08,1821.67,1993.83,2817.92,3165.7,221.5,321.58,2762.62,662.17,1644.58,1339.42,533.5,479.33,1186.67,3672.95
gene:Rv0050,1859.5,2252.58,1535.67,2220.33,784.83,1762.83,7369.17,9971.33,7497,6787.33,3984.5,2202.67,13866.83,11028.5,4302.33,1010.67,5825.17,7253,9217.83,4201,4633.5,9368.33,16893.83,1347.17,939.5,5106.67,5001.5,4546.33,8032.67,7458.67,8563.33,8134.67,6200.17,7614.75,5946.67,7065.67,6330.92,4243.67,5043.67,5996.58,12521.17,11799.53,522.5,732.5,5607.25,1271.92,3343.5,2979.33,1267.08,1170.5,2357.75,6382.75
gene:Rv0051,421.58,558.5,397.17,750.5,262.67,659.17,3115.17,4243.5,3316.83,2956.5,1633.5,841.33,5693.83,4423.5,2007.17,416.67,2490.83,3051,2940.5,1539.83,1410.5,3609,6043.83,504.5,364.83,1087.75,1062.08,858.5,2038.75,1873.5,2097.53,1918.17,1381.17,1733.58,1439.58,1660.42,1561.17,1041.17,1222.08,1401.92,4025.33,4189.81,146.17,202.67,1328.17,238.75,1434.28,1413.53,450.75,402.42,468.42,1321.75
putative_UTR:p57379_57409,12.5,19.92,13.5,18,3.17,12.67,59.67,108,101.33,70,42,20.33,132.33,104,35.17,7.17,56.83,82.5,70.5,28.83,18.5,64.5,115.83,9,2.83,51.58,50.25,39.17,92.83,115.67,99.03,82.17,58.17,87.33,62.75,92.08,81,67.17,87.33,79.92,217.33,238.4,8.67,8.33,75,12.42,103.2,93.87,25.92,32.42,24.5,80.75
gene:Rv0052,123.33,197.25,121.33,217.5,86.5,150.83,908.83,1201.17,1108.5,963,527.33,281.67,1977,1609.33,727.67,165.67,781.5,1174.33,859.83,412.17,376.33,1050,1730.5,96.17,68.33,270.92,263.67,209.17,664,565.5,585.17,556.67,405.67,508.33,412.75,542.58,430.5,380.33,450.33,487.42,1007,1053.73,38.17,57.83,324.33,58.75,394.87,354.03,100.58,108.42,123.17,283.75
putative_UTR:p58110_58191,95.67,138,91.67,158.75,62.67,159.42,423.83,397.83,306.67,658.83,379.5,201.25,1394.5,1081.33,236.5,40.33,462.08,282.67,441.42,234,267.17,755.83,1351.17,229.25,122.5,944.67,985.83,815.58,515.33,498.17,476.58,543.08,419.42,501.17,451.83,559.83,548.17,331.67,346.5,477.75,479.33,422.58,90.5,108,995.83,327.33,205.67,131.67,52.92,62.67,215.08,426.08
gene:Rv0053,244.67,319.67,198,252.58,120.17,221.92,672.5,707.5,506.67,1062.5,570.33,331.42,2712.08,2081.33,712.83,94.83,861.75,549.67,854.75,414,455.67,1555.16,2713.08,378.08,204.33,2395.58,2528.16,2230.75,1103.83,1034.5,1113.08,1448,989.92,1296.17,1193.33,1419.83,1286.83,802.5,855.5,969.42,1245.03,1068.41,158,210.58,2692.61,789,476.83,347.33,116.5,196.67,467.5,1185.42
putative_UTR:p58483_58585,105.25,156.33,104.67,134.75,64.67,118,370.83,393.5,264.17,552.33,275.83,198.08,1393.33,1049.91,331.17,65.67,459.08,358.42,453.92,175,248.25,855.75,1535.08,176.08,104.83,827.58,872,803.16,456.08,412.17,479.17,579.08,380.33,520.83,464.5,531.33,476.5,294.83,282.67,335.83,744.53,613.66,70.83,92.33,1170.03,340.17,270.25,220.25,88.58,108.25,187.92,510.42
gene:Rv0054,271.37,373.53,255.58,471.33,273.92,404.83,1211.08,1553.33,961.42,1893.16,1080.33,709,5254.99,3802,1417.75,217.33,1669.67,1635.08,1451,685.58,868.17,3253,5230.41,471.83,311.92,1542.5,1531.75,1345.11,1243.33,1265.86,1402,1628.58,1224.08,1523.08,1276,1460.75,1371.25,856.17,974.75,1093.36,2038.21,1799.31,246.92,367.17,2884.49,715.6,909,706.53,209.17,254.08,443.68,1010.06
putative_UTR:p59081_59121,58.12,97.03,64.75,96.33,46.67,101.25,259.92,291.17,176.33,342.42,227.83,131,1167.74,864.33,290.58,48.92,324.92,301.25,278.83,123.58,147.75,667.08,1091.24,86.5,60.83,369.25,357.58,400.12,538.42,512.12,668.92,682.92,504.25,689.42,534.33,647,627.42,396.5,402.17,554.78,401.26,370.98,52.5,58.17,457.38,94.1,189.92,142.37,41.92,38.5,72.77,167.98
gene:Rv0055,162.7,243.62,160.75,164.58,87.58,181.58,493.33,545.83,349,623.5,360.58,261.33,1934.41,1511.41,378.5,81.58,592.08,459.08,394.08,158,256.42,1385.33,2176.66,162.75,108.67,666,695.58,754.36,1023.58,996.86,1213.98,1340,980.33,1268.66,989.33,1280.08,1154.5,755.16,798.5,1031.56,1142.73,1110.98,169.42,194.08,1183.98,225.02,574.73,471.4,118.5,141.25,185.93,437.06
putative_UTR:p59377_59408,90.78,114.87,71.08,53.83,23.33,49.5,124.25,135.83,86.33,131.33,78.42,64.67,561.16,364.83,124,25.75,151.92,114.92,127.67,38,56.42,416.08,615.75,31.67,28.67,267,272.58,283.33,384.83,371.5,429.31,531.58,365.66,457.41,350,419.33,429.25,294.5,316,389.31,621.03,629.64,87.08,102.08,569.25,121.43,375.4,331.15,68.75,81.08,112.02,231.48
gene:Rv0056,524.87,674.45,484.92,593.67,243.67,515.42,1432.33,1777.16,1159.83,1754,1001.75,713.08,5444.16,3995.66,1578.08,252.58,1651,1456.25,1274.33,534.33,714.08,3882.16,6501.99,432.25,333.92,1384.83,1438.75,1335.66,2132.83,2078.66,2382.15,2576.91,1969,2412.25,1881,2325.66,2267.33,1421.33,1616.16,1982.73,3137.56,2897.84,323.5,424,2687.19,434.47,1665.23,1718.65,431.67,494.25,469.35,1161.85
putative_UTR:p59868_59895,81.67,108.83,76.25,52.5,22.5,37.33,129.33,132.17,100.83,174.25,82.08,74,549.25,398.25,165.58,21,154.83,153.92,140.17,60.42,65.75,412.75,646.16,35.17,23,185.25,172.08,153.83,262.33,266.33,278.5,257.17,202.5,227.42,173.83,216.33,208.42,135.67,130.67,150.67,639.4,627.2,58.17,100.08,537.95,77.7,383.5,334.53,118.5,121.5,106.83,242.95
gene:Rv0057,177.33,389,192.58,373.67,188,334.58,1184.42,1457,972.08,1325.17,800.5,509.33,4654,3313.58,1328,177.5,1146,1288.92,903,417.25,498,2818.83,4933.49,299.25,234.83,1080.58,1044.58,1038.67,1965.17,2000.67,2242,1945.33,1441,1850.17,1378.33,1590.17,1537.33,1090.5,1205.75,1581.37,1628.9,1289.65,107.33,160.42,818.65,131.37,428.42,290.7,116.33,148.83,109.58,363.98
gene:Rv0058,868.33,1694.5,1073.67,1388,463.17,901.33,5156.33,6354,4720.5,3321.17,2647.83,1938,12574.67,9901.83,3734.5,434.5,2638.5,4350.33,2309,1185.83,1268,9848.33,16312.58,479.83,387.83,1672.5,1658.33,1565.33,6940.75,6068.75,7098.08,9203.25,6689.67,8614.58,6228.08,7460.17,6852,4694.5,5780.17,6256.2,7962.53,7491.12,476.5,654.7,2426.95,627.17,4826.33,3498.5,700.17,759.17,619.17,1319.03
putative_UTR:p63021_63199,55.33,122.33,59.17,102.5,44.17,68.83,427.33,526.5,455.5,248.67,186.83,173.5,710.5,613.33,168,25.5,149,216.33,113,51.83,57,680.83,977.83,37.83,28.33,103.17,93.83,89,484.58,472.67,538,658.33,469.83,548.25,444.83,496.33,450.75,323.83,365.75,467,372.12,329.75,14,25.87,98.33,18.67,176.83,129.83,34.17,35.5,26,50.5
putative_sRNA:m63173_63565,51.5,55.5,37,132,86,107,162,228,169,491,233,188,367,245,84,35,225,276,245,142,122,199,378,181,113,225,273.5,225,137.83,145.5,139.83,143.5,113,108,95.33,145.5,108,114.5,141.5,134.83,249.17,249.5,357,433,391.83,67,220.67,128.5,192.5,158.5,90.5,263.83
gene:Rv0059,98.17,286.33,151.17,206.5,55.67,163.33,1225.83,1490,1226.5,554.67,509.83,328,2405.5,1980.83,603,89.5,513.5,719.83,340.5,150.83,157.5,2017.83,3170.33,98.33,94.33,196.42,212.83,185,1008.42,926.17,1114,1188.5,878.83,1108.08,787.67,919.83,908.17,595.67,748.25,885.83,537.62,516.92,28,43.17,147.83,25.67,130.08,121.33,31.83,21,33.5,73.17
gene:Rv0060,649.33,1159.67,774.83,771.5,469.5,857,2518,2942,2391,1990,1485,1036,4518,3827.5,1177,292.5,1699,2491.5,1442.5,581.5,679,3760.5,5930.5,351,306.5,2209.83,2234.67,2067.17,2859.5,2470.83,2908.83,3674.33,2687.67,3382.67,2478.33,2969.33,2888.17,2154,2459.5,3164.33,3034.95,2886.92,1074.83,1435.83,3211.75,1197,2763.2,2624.67,991.17,1009,1166.92,3728.17
putative_UTR:m64746_65011,173.83,196.5,129.5,796.5,413.17,737.83,3264.17,3087.67,2382.83,4443.33,2442.67,1291.83,3963,2664.5,1210.67,642.67,3820.83,2001.67,3000.83,1386,1476.83,3467.33,6314.5,841.33,650.17,1029.25,1022.17,909.5,796.5,772.17,866.08,920.5,679.83,853,597,720.25,672,400.67,456,458.83,1125,1189.08,296.5,390.33,2091.5,589.42,857.83,831.25,415.67,467.17,454.25,774.17
putative_UTR:p64968_65108,71,108.67,73.17,190,114,191,523,556,551,462.5,370,229,803.5,697.5,239.5,57,319,514.5,279.5,136.5,122,631,971.5,89,93,201.33,171.67,144.83,250.33,217,276.5,260.83,174.5,249.5,167,226.83,205.33,156.83,164.33,209.17,350,361.58,155,186.17,305.25,102.67,246.03,184.08,219.33,209.17,115.92,565.33
gene:Rv0061c,417.33,478.5,294,888,453.17,836.83,3492.17,3515.67,2637.83,4879.33,2682.17,1478.83,4281.5,2927.5,1193.17,552.67,3434.33,2100.67,2687.33,1206,1441.33,3683.33,6396.5,931.83,657.67,1596.75,1691.42,1452.75,1693.83,1759.5,1898,2565.67,1898.5,2348.75,1975.08,2330.83,2206.08,1480.5,1804.25,1833,2656.58,2677.5,567.33,691.33,5181.42,1587.42,1642.83,1498.08,598.67,673,971.58,1577.83
putative_UTR:m65351_65529,236.17,291.17,230,109.5,67.67,111.33,556.67,587.67,404.33,750.33,439.17,201.33,816.5,707,188.17,71.67,519.83,294.67,551.83,224,303.83,548.33,931,150.83,97.17,1089.5,1199.83,972.08,875.5,939,1033.08,1354.67,1080.5,1231.92,1057.75,1263.17,1245.08,929.33,1022.58,1058.5,908.75,786.58,183.33,199.33,2314.58,806.5,392,324.33,151.92,160.83,421.33,592
gene:Rv0062,81,205.33,129,371,177,330,1160,1336,873.5,1044,557.5,296,4451.5,3671.5,1501,124,678,473.5,809,412.5,496,3379,5870.5,148.5,90,458,506,433,1774.5,1671.33,1901,2276.17,1571,2075.33,1787,2131.58,1924.67,1347,1495,1462,2303.92,2213.42,242.5,303.5,2332.83,800.83,491.17,265.5,50.5,86.5,734.67,1934.83
gene:Rv0063,81.5,159.5,113,315,127,209.5,901,1307.33,900.67,749,491.33,257.5,2874.83,2349,824.17,56,388.83,395,242.5,151.33,205.5,2245.83,4239.5,152.5,115.5,357,377,352,563,560.83,612.17,1936.5,1319.5,1695.83,1741.33,2098,2098.83,1562.83,1753,1980.83,3102.5,2792.92,321.83,440.17,1753.83,181.83,2121.58,1208.33,600.17,1044.67,146,432.17
